0	0	0
1	1	54
1	2	306
2	3	479
1	4	522
1	5	728
3	6	3714
3	7	4398
3	8	5362
3	9	6419
4	10	7417
5	11	8419
2	3	14959
4	12	15007
1	13	17427
1	14	17724
1	15	18006
1	16	18288
4	17	18344
1	18	18531
5	19	18636
1	1	18808
1	2	19060
5	20	20195
0	21	23181
5	22	25230
6	23	26021
7	24	28741
0	25	29377
3	26	29396
0	27	30174
0	28	30741
6	7	31095
0	29	31116
8	30	36561
8	31	37101
9	32	39638
6	23	39934
10	33	41282
11	34	42829
12	35	43229
12	36	43469
12	37	43880
12	38	44100
12	39	44300
12	40	44511
11	41	44649
12	42	44942
12	43	45122
13	44	45193
12	45	45313
12	35	45553
12	36	45803
12	37	46214
12	38	46434
12	39	46634
12	40	46844
12	42	47274
12	43	47454
12	45	47644
10	33	50457
8	46	51526
8	32	51929
12	35	55839
12	36	56079
12	37	56490
14	47	56545
12	38	56711
14	48	56832
12	39	56911
15	49	57110
12	40	57121
12	42	57551
12	43	57731
12	45	57921
12	35	58162
14	47	58178
14	48	58464
16	50	58588
12	36	58892
14	48	58963
16	51	59117
12	37	59312
13	46	59508
12	38	59532
14	47	59688
12	39	59803
12	40	60023
14	47	60663
4	52	61203
14	48	61233
14	47	61711
8	53	62015
4	54	62083
14	48	62430
14	48	63443
16	55	63902
14	47	64037
1	42	64288
1	43	64468
1	45	64651
14	47	64672
1	39	64864
1	40	65073
14	48	65367
4	56	65553
17	57	66837
8	58	67089
16	59	67117
13	60	68451
15	61	68592
8	62	76161
18	63	77017
18	64	77281
5	65	78379
8	53	78381
0	66	79749
0	67	80017
18	40	80139
18	68	82076
4	35	82281
18	40	88272
2	69	90483
18	70	90703
14	71	91374
14	67	92479
14	66	92748
14	71	93892
14	72	94627
14	72	95640
14	67	97480
14	66	99599
14	71	99863
14	73	102526
14	73	102939
4	56	106521
14	74	106911
14	75	107199
14	76	107466
4	55	111068
4	77	116060
4	78	116780
17	79	120509
4	80	122573
12	24	123099
4	11	123954
7	81	124119
7	82	124318
7	83	124727
7	84	124957
12	85	127754
4	17	130180
12	85	130837
12	86	131607
10	87	132486
11	88	133142
11	89	133354
4	43	133531
19	90	133534
10	91	136220
20	92	138868
12	93	144718
16	94	146070
21	23	146871
3	95	147203
3	96	147729
20	97	147855
20	98	148113
12	99	148151
20	100	148372
11	101	148693
20	102	148730
20	103	148996
9	104	149068
20	64	149819
3	105	150027
21	106	150570
20	107	150738
21	108	150800
9	109	150986
9	38	151169
22	110	153230
16	111	153236
21	5	154163
8	46	155127
3	112	156377
23	55	157255
8	113	158024
21	108	158965
23	114	159365
21	4	159466
21	115	159886
23	116	160584
8	117	160622
23	118	161856
3	119	162144
3	84	162704
3	120	162913
8	53	163534
23	121	164307
8	122	167180
3	123	169167
3	124	169817
8	119	170227
3	89	170597
8	58	172574
20	44	175130
23	125	175463
20	126	175686
15	127	176380
20	128	176397
15	129	176702
15	130	177261
3	24	177453
15	131	177787
1	37	178572
23	121	180876
23	132	183020
23	133	184210
24	134	184825
23	103	189528
23	135	189784
25	136	195934
4	137	198987
13	138	199587
0	52	199699
1	139	200904
1	140	201119
14	52	201757
23	141	204786
26	44	206914
26	142	207164
26	138	207414
26	128	207695
26	143	207985
26	144	208216
4	79	209364
12	134	212479
4	20	212939
26	145	213238
12	146	213411
26	147	213549
26	148	213850
26	149	214140
19	76	214725
19	126	215342
12	150	215385
19	74	215946
9	151	216535
11	152	217108
9	153	218035
27	154	218263
19	155	220699
4	10	221334
19	102	222683
19	97	222930
19	107	223200
19	156	223436
19	75	224913
19	157	226002
17	57	227787
17	158	228746
1	125	229048
1	125	229501
9	7	230181
1	125	231219
1	139	231671
1	47	232067
1	125	234147
27	69	236926
4	40	238950
27	159	239031
25	160	242155
7	161	242166
25	160	242375
3	162	242401
8	163	242673
7	32	242927
21	13	243266
21	1	243765
24	40	243837
21	164	244012
22	23	244133
11	117	244149
7	165	246106
4	166	246391
8	167	246826
8	30	247108
20	168	247573
7	169	249120
20	89	251973
20	89	252167
22	27	252586
20	89	252740
20	89	253212
2	170	253600
2	3	253877
17	79	253962
8	171	255384
22	172	256316
15	141	258692
15	141	259673
8	117	260143
8	58	260756
20	107	261837
8	173	262148
1	125	262523
1	139	262710
1	47	263101
23	174	263151
1	175	263583
8	117	263659
2	176	271709
15	177	272153
1	139	276027
1	175	276505
4	178	279464
4	25	280723
4	56	281607
1	179	283098
1	179	283432
1	179	283853
14	52	286946
14	52	287743
7	180	293533
10	91	294311
27	69	294474
28	181	294562
10	182	296816
10	183	300775
10	91	301276
10	184	302089
10	87	303944
3	185	304107
14	63	304488
10	184	304535
4	186	305142
3	187	305285
3	37	306811
14	125	307042
3	12	307128
14	52	308020
3	0	308152
3	159	308784
14	52	308807
11	188	309277
10	91	309647
19	100	310306
19	102	310553
19	97	311189
1	47	311228
19	107	311459
10	182	311512
1	175	311713
1	179	313098
1	175	313697
1	125	314030
1	139	314204
19	98	314494
1	47	314591
7	189	314711
19	28	314715
1	179	314845
9	190	314925
4	89	315003
1	175	315461
1	157	316506
9	167	317104
9	191	317398
1	125	318191
1	139	318374
11	192	318717
1	47	318836
1	179	319089
9	12	319542
1	175	319719
20	14	320438
1	157	320801
16	189	321569
21	164	321571
10	150	321893
21	5	322948
4	193	323091
21	23	323162
1	179	323298
1	175	323903
21	7	324654
1	157	324962
4	194	325757
21	108	326078
1	125	326310
1	139	326474
23	121	326606
1	47	326881
1	179	327135
7	195	327352
1	175	327739
16	196	328768
1	157	328792
8	91	329677
20	197	330920
21	1	330958
17	57	331002
8	117	331496
8	198	332260
8	199	332628
20	43	332674
21	200	332877
20	201	333300
21	162	333341
8	202	333497
21	203	333576
21	2	333789
24	204	336264
20	205	336285
23	206	337341
18	207	338711
27	208	340376
27	208	340606
27	208	340846
17	209	340996
27	208	341076
27	210	341196
27	210	341406
27	210	341636
27	210	341856
27	210	342066
8	163	342080
27	210	342286
27	210	342496
20	211	342594
